date,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAY_PROX,HOLIDAY_MET,HOLIDAY_YN,HOLIDAY_NAME,safari_wait,dino_wait,everest_wait,passage_wait,navi_wait
12/01/2016,regular,5.0,335.0,48.0,12.0,2016.0,WINTER,8.0,0.0,0.0,,31.2096774193548,5.0,23.6734693877551,,
12/02/2016,regular,6.0,336.0,48.0,12.0,2016.0,WINTER,9.0,0.0,0.0,,21.9871794871795,28.972602739726,24.2105263157895,,
12/03/2016,regular,7.0,337.0,48.0,12.0,2016.0,WINTER,10.0,0.0,0.0,,37.2916666666667,25.2325581395349,32.4468085106383,,
12/04/2016,regular,1.0,338.0,49.0,12.0,2016.0,WINTER,11.0,0.0,0.0,,30.4819277108434,27.0238095238095,46.7088607594937,,
12/05/2016,regular,2.0,339.0,49.0,12.0,2016.0,WINTER,12.0,0.0,0.0,,22.0642201834862,20.6122448979592,25.0561797752809,,
12/06/2016,regular,3.0,340.0,49.0,12.0,2016.0,WINTER,13.0,0.0,0.0,,15.5952380952381,15.0,12.2282608695652,,
12/07/2016,regular,4.0,341.0,49.0,12.0,2016.0,WINTER,14.0,0.0,0.0,,44.140625,16.1940298507463,22.0634920634921,,
12/08/2016,regular,5.0,342.0,49.0,12.0,2016.0,WINTER,15.0,0.0,0.0,,28.641975308642,33.1481481481481,26.1290322580645,,
12/09/2016,regular,6.0,343.0,49.0,12.0,2016.0,WINTER,16.0,0.0,0.0,,38.2558139534884,23.8888888888889,27.3529411764706,,
12/10/2016,regular,7.0,344.0,49.0,12.0,2016.0,WINTER,15.0,0.0,0.0,,42.6973684210526,26.0897435897436,31.4102564102564,,
12/11/2016,regular,1.0,345.0,50.0,12.0,2016.0,WINTER,14.0,0.0,0.0,,39.6575342465753,34.3333333333333,36.6891891891892,,
12/12/2016,regular,2.0,346.0,50.0,12.0,2016.0,WINTER,13.0,0.0,0.0,,44.5918367346939,30.5376344086022,28.125,,
12/13/2016,regular,3.0,347.0,50.0,12.0,2016.0,WINTER,12.0,0.0,0.0,,30.5625,20.3012048192771,22.5,,
12/14/2016,regular,4.0,348.0,50.0,12.0,2016.0,WINTER,11.0,0.0,0.0,,16.219512195122,17.0,22.3780487804878,,
12/15/2016,regular,5.0,349.0,50.0,12.0,2016.0,WINTER,10.0,0.0,0.0,,17.7272727272727,18.7790697674419,26.6470588235294,,
12/16/2016,regular,6.0,350.0,50.0,12.0,2016.0,WINTER,9.0,0.0,0.0,,24.7619047619048,24.3975903614458,31.4705882352941,,
12/17/2016,regular,7.0,351.0,50.0,12.0,2016.0,WINTER,8.0,0.0,0.0,,36.8556701030928,35.7731958762887,40.360824742268,,
12/18/2016,regular,1.0,352.0,51.0,12.0,2016.0,CHRISTMAS,7.0,0.0,0.0,,40.2197802197802,43.7058823529412,47.2527472527473,,
12/19/2016,regular,2.0,353.0,51.0,12.0,2016.0,CHRISTMAS,6.0,0.0,0.0,,42.0792079207921,49.3150684931507,45.9345794392523,,
12/20/2016,regular,3.0,354.0,51.0,12.0,2016.0,CHRISTMAS,5.0,0.0,0.0,,56.2222222222222,52.0786516853933,55.4255319148936,,
12/21/2016,regular,4.0,355.0,51.0,12.0,2016.0,CHRISTMAS,4.0,0.0,0.0,,42.7906976744186,38.525641025641,46.1702127659574,,
12/22/2016,peak,5.0,356.0,51.0,12.0,2016.0,CHRISTMAS,3.0,5.0,0.0,,27.2413793103448,24.3181818181818,42.5,,
12/23/2016,peak,6.0,357.0,51.0,12.0,2016.0,CHRISTMAS,2.0,5.0,0.0,,31.5972222222222,27.2972972972973,35.1973684210526,,
12/24/2016,peak,7.0,358.0,51.0,12.0,2016.0,CHRISTMAS,0.0,0.0,1.0,cme,16.125,20.4605263157895,33.6075949367089,,
12/25/2016,peak,1.0,359.0,52.0,12.0,2016.0,CHRISTMAS,0.0,5.0,1.0,cmd|han,19.2,25.4081632653061,25.7425742574257,,
12/26/2016,peak,2.0,360.0,52.0,12.0,2016.0,CHRISTMAS,2.0,5.0,0.0,,61.1224489795918,37.8217821782178,36.8691588785047,,
12/27/2016,peak,3.0,361.0,52.0,12.0,2016.0,CHRISTMAS PEAK,3.0,5.0,0.0,,72.6063829787234,42.1739130434783,55.5263157894737,,
12/28/2016,peak,4.0,362.0,52.0,12.0,2016.0,CHRISTMAS PEAK,4.0,5.0,0.0,,76.4356435643564,51.5656565656566,67.6732673267327,,
12/29/2016,peak,5.0,363.0,52.0,12.0,2016.0,CHRISTMAS PEAK,3.0,5.0,0.0,,64.7340425531915,60.7731958762887,79.009900990099,,
12/30/2016,peak,6.0,364.0,52.0,12.0,2016.0,CHRISTMAS PEAK,2.0,5.0,0.0,,56.5656565656566,53.3516483516484,69.2788461538462,,
12/31/2016,peak,7.0,365.0,52.0,12.0,2016.0,CHRISTMAS PEAK,0.0,0.0,1.0,nye,33.0412371134021,24.375,32.1428571428571,,
01/01/2017,peak,1.0,0.0,1.0,1.0,2017.0,CHRISTMAS PEAK,0.0,5.0,1.0,nyd,40.4117647058824,34.2441860465116,43.6206896551724,,
01/02/2017,peak,2.0,1.0,1.0,1.0,2017.0,CHRISTMAS,2.0,5.0,0.0,,50.3030303030303,57.3770491803279,58.125,,
01/03/2017,peak,3.0,2.0,1.0,1.0,2017.0,CHRISTMAS,3.0,0.0,0.0,,65.1282051282051,46.4788732394366,65.9090909090909,,
01/04/2017,regular,4.0,3.0,1.0,1.0,2017.0,CHRISTMAS,4.0,0.0,0.0,,77.887323943662,63.3928571428571,57.8571428571429,,
01/05/2017,regular,5.0,4.0,1.0,1.0,2017.0,CHRISTMAS,5.0,0.0,0.0,,81.5822784810127,38.5365853658537,60.8641975308642,,
01/06/2017,regular,6.0,5.0,1.0,1.0,2017.0,CHRISTMAS,6.0,0.0,0.0,,74.5333333333333,46.9178082191781,58.3125,,
01/07/2017,regular,7.0,6.0,1.0,1.0,2017.0,CHRISTMAS,7.0,0.0,0.0,,13.3132530120482,25.609756097561,41.4814814814815,,
01/08/2017,regular,1.0,7.0,2.0,1.0,2017.0,CHRISTMAS,8.0,0.0,0.0,,26.474358974359,26.358024691358,29.873417721519,,
01/09/2017,regular,2.0,8.0,2.0,1.0,2017.0,CHRISTMAS,8.0,0.0,0.0,,38.6516853932584,18.0337078651685,28.3870967741935,,
01/10/2017,regular,3.0,9.0,2.0,1.0,2017.0,WINTER,7.0,0.0,0.0,,22.5974025974026,19.9333333333333,17.3376623376623,,
01/11/2017,regular,4.0,10.0,2.0,1.0,2017.0,WINTER,6.0,0.0,0.0,,14.1566265060241,14.25,15.5952380952381,,
01/12/2017,regular,5.0,11.0,2.0,1.0,2017.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,,18.125,16.8617021276596,23.2608695652174,,
01/13/2017,regular,6.0,12.0,2.0,1.0,2017.0,MARTIN LUTHER KING JUNIOR DAY,4.0,0.0,0.0,,16.6666666666667,18.2,23.75,,
01/14/2017,regular,7.0,13.0,2.0,1.0,2017.0,MARTIN LUTHER KING JUNIOR DAY,3.0,2.0,0.0,,45.0520833333333,42.2777777777778,52.9591836734694,,
01/15/2017,regular,1.0,14.0,3.0,1.0,2017.0,MARTIN LUTHER KING JUNIOR DAY,2.0,2.0,0.0,,67.4390243902439,55.7926829268293,66.0,,
01/16/2017,regular,2.0,15.0,3.0,1.0,2017.0,MARTIN LUTHER KING JUNIOR DAY,0.0,0.0,1.0,mlk,39.7087378640777,36.980198019802,47.0192307692308,,
01/17/2017,value,3.0,16.0,3.0,1.0,2017.0,MARTIN LUTHER KING JUNIOR DAY,2.0,2.0,0.0,,16.1111111111111,15.0,19.2352941176471,,
01/18/2017,value,4.0,17.0,3.0,1.0,2017.0,MARTIN LUTHER KING JUNIOR DAY,3.0,2.0,0.0,,15.5056179775281,14.3604651162791,13.6781609195402,,
01/19/2017,value,5.0,18.0,3.0,1.0,2017.0,MARTIN LUTHER KING JUNIOR DAY,4.0,2.0,0.0,,12.5842696629213,12.8571428571429,14.9450549450549,,
01/20/2017,value,6.0,19.0,3.0,1.0,2017.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,,19.5161290322581,17.5,19.3846153846154,,
01/21/2017,value,7.0,20.0,3.0,1.0,2017.0,WINTER,6.0,0.0,0.0,,47.0945945945946,35.1315789473684,30.0641025641026,,
01/22/2017,value,1.0,21.0,4.0,1.0,2017.0,WINTER,7.0,0.0,0.0,,16.2666666666667,15.1449275362319,20.0,,
01/23/2017,value,2.0,22.0,4.0,1.0,2017.0,WINTER,8.0,0.0,0.0,,37.1022727272727,28.2666666666667,23.6904761904762,,
01/24/2017,value,3.0,23.0,4.0,1.0,2017.0,WINTER,9.0,0.0,0.0,,27.6162790697674,18.3720930232558,19.7093023255814,,
01/25/2017,value,4.0,24.0,4.0,1.0,2017.0,WINTER,10.0,0.0,0.0,,17.4358974358974,11.9230769230769,13.0519480519481,,
01/26/2017,value,5.0,25.0,4.0,1.0,2017.0,WINTER,11.0,0.0,0.0,,12.3809523809524,13.0,11.3888888888889,,
01/27/2017,value,6.0,26.0,4.0,1.0,2017.0,WINTER,10.0,0.0,0.0,,33.6931818181818,18.2142857142857,23.7790697674419,,
01/28/2017,value,7.0,27.0,4.0,1.0,2017.0,WINTER,9.0,0.0,0.0,,46.25,28.7719298245614,40.8333333333333,,
01/29/2017,value,1.0,28.0,5.0,1.0,2017.0,WINTER,8.0,0.0,0.0,,12.8448275862069,11.2264150943396,14.1071428571429,,
01/30/2017,value,2.0,29.0,5.0,1.0,2017.0,WINTER,7.0,0.0,0.0,,25.609756097561,39.5588235294118,21.1309523809524,,
01/31/2017,value,3.0,30.0,5.0,1.0,2017.0,WINTER,6.0,0.0,0.0,,12.3936170212766,15.5978260869565,15.0531914893617,,
02/01/2017,value,4.0,31.0,5.0,2.0,2017.0,WINTER,5.0,0.0,0.0,,12.4137931034483,14.873417721519,12.6470588235294,,
02/02/2017,value,5.0,32.0,5.0,2.0,2017.0,WINTER,4.0,0.0,0.0,,14.2631578947368,17.2784810126582,19.8924731182796,,
02/03/2017,value,6.0,33.0,5.0,2.0,2017.0,WINTER,3.0,2.0,0.0,,27.5,22.7586206896552,23.0102040816327,,
02/04/2017,value,7.0,34.0,5.0,2.0,2017.0,WINTER,2.0,2.0,0.0,,60.0,30.6060606060606,37.9896907216495,,
02/05/2017,value,1.0,35.0,6.0,2.0,2017.0,WINTER,0.0,0.0,1.0,sbs,44.9444444444444,32.8723404255319,34.9450549450549,,
02/06/2017,value,2.0,36.0,6.0,2.0,2017.0,WINTER,2.0,2.0,0.0,,30.85,24.9468085106383,28.8942307692308,,
02/07/2017,value,3.0,37.0,6.0,2.0,2017.0,WINTER,3.0,0.0,0.0,,15.6315789473684,21.8181818181818,12.741935483871,,
02/08/2017,value,4.0,38.0,6.0,2.0,2017.0,WINTER,4.0,0.0,0.0,,22.6373626373626,15.0581395348837,19.7435897435897,,
02/09/2017,value,5.0,39.0,6.0,2.0,2017.0,WINTER,5.0,0.0,0.0,,29.1208791208791,17.8767123287671,20.4395604395604,,
02/10/2017,value,6.0,40.0,6.0,2.0,2017.0,WINTER,5.0,0.0,0.0,,29.5505617977528,27.3626373626374,38.0337078651685,,
02/11/2017,value,7.0,41.0,6.0,2.0,2017.0,WINTER,4.0,0.0,0.0,,52.3039215686275,33.8,37.9126213592233,,
02/12/2017,value,1.0,42.0,7.0,2.0,2017.0,WINTER,3.0,0.0,0.0,,40.7142857142857,35.9677419354839,48.134328358209,,
02/13/2017,value,2.0,43.0,7.0,2.0,2017.0,WINTER,2.0,0.0,0.0,,32.8571428571429,27.7314814814815,,,
02/14/2017,value,3.0,44.0,7.0,2.0,2017.0,WINTER,0.0,0.0,1.0,val,26.2345679012346,21.8518518518519,25.1724137931034,,
02/15/2017,value,4.0,45.0,7.0,2.0,2017.0,WINTER,2.0,1.0,0.0,,12.25,16.5979381443299,10.35,,
02/16/2017,value,5.0,46.0,7.0,2.0,2017.0,PRESIDENTS WEEK,3.0,0.0,0.0,,17.6767676767677,20.2631578947368,27.7659574468085,,
02/17/2017,value,6.0,47.0,7.0,2.0,2017.0,PRESIDENTS WEEK,4.0,0.0,0.0,,53.2843137254902,24.15,35.0980392156863,,
02/18/2017,peak,7.0,48.0,7.0,2.0,2017.0,PRESIDENTS WEEK,3.0,4.0,0.0,,53.7980769230769,40.3809523809524,58.785046728972,,
02/19/2017,peak,1.0,49.0,8.0,2.0,2017.0,PRESIDENTS WEEK,2.0,4.0,0.0,,76.6176470588235,51.0194174757282,79.0625,,
02/20/2017,peak,2.0,50.0,8.0,2.0,2017.0,PRESIDENTS WEEK,0.0,0.0,1.0,prs,65.1818181818182,36.3274336283186,52.5454545454545,,
02/21/2017,regular,3.0,51.0,8.0,2.0,2017.0,PRESIDENTS WEEK,2.0,4.0,0.0,,62.2222222222222,34.6111111111111,46.1574074074074,,
02/22/2017,regular,4.0,52.0,8.0,2.0,2017.0,PRESIDENTS WEEK,3.0,4.0,0.0,,16.6860465116279,26.0588235294118,20.7558139534884,,
02/23/2017,regular,5.0,53.0,8.0,2.0,2017.0,PRESIDENTS WEEK,4.0,4.0,0.0,,48.3673469387755,39.8387096774194,32.2380952380952,,
02/24/2017,regular,6.0,54.0,8.0,2.0,2017.0,PRESIDENTS WEEK,5.0,4.0,0.0,,37.8125,22.0526315789474,34.5959595959596,,
02/25/2017,regular,7.0,55.0,8.0,2.0,2017.0,PRESIDENTS WEEK,4.0,4.0,0.0,,61.0,31.5384615384615,49.0277777777778,,
02/26/2017,regular,1.0,56.0,9.0,2.0,2017.0,PRESIDENTS WEEK,3.0,0.0,0.0,,53.4134615384615,36.4077669902913,43.2380952380952,,
02/27/2017,value,2.0,57.0,9.0,2.0,2017.0,MARDI GRAS,2.0,0.0,0.0,,48.125,29.5045045045045,38.1531531531532,,
02/28/2017,value,3.0,58.0,9.0,2.0,2017.0,MARDI GRAS,0.0,0.0,1.0,mgs,46.2295081967213,29.7540983606557,33.0,,
03/01/2017,value,4.0,59.0,9.0,3.0,2017.0,MARDI GRAS,0.0,1.0,1.0,ash,21.55,15.5729166666667,21.2626262626263,,
03/02/2017,value,5.0,60.0,9.0,3.0,2017.0,SPRING,2.0,0.0,0.0,,35.1980198019802,27.843137254902,28.7623762376238,,
03/03/2017,value,6.0,61.0,9.0,3.0,2017.0,SPRING,3.0,0.0,0.0,,33.8118811881188,24.9489795918367,29.2788461538462,,
03/04/2017,value,7.0,62.0,9.0,3.0,2017.0,SPRING,4.0,0.0,0.0,,48.9,32.0,43.125,,
03/05/2017,value,1.0,63.0,10.0,3.0,2017.0,SPRING,5.0,0.0,0.0,,46.55,33.1382978723404,43.8834951456311,,
03/06/2017,value,2.0,64.0,10.0,3.0,2017.0,SPRING,6.0,0.0,0.0,,47.7064220183486,30.2314814814815,37.3913043478261,,
03/07/2017,value,3.0,65.0,10.0,3.0,2017.0,SPRING,7.0,0.0,0.0,,35.7075471698113,22.5252525252525,25.8333333333333,,
03/08/2017,value,4.0,66.0,10.0,3.0,2017.0,SPRING,8.0,0.0,0.0,,15.15,16.09375,17.020202020202,,
03/09/2017,value,5.0,67.0,10.0,3.0,2017.0,SPRING,9.0,0.0,0.0,,30.1630434782609,22.1176470588235,29.6907216494845,,
03/10/2017,regular,6.0,68.0,10.0,3.0,2017.0,SPRING,8.0,0.0,0.0,,20.9708737864078,26.7961165048544,57.0212765957447,,
03/11/2017,regular,7.0,69.0,10.0,3.0,2017.0,SPRING,7.0,0.0,0.0,,45.3153153153153,35.1388888888889,50.6756756756757,,
03/12/2017,regular,1.0,70.0,11.0,3.0,2017.0,SPRING,0.0,0.0,1.0,pur,53.9189189189189,28.3490566037736,44.9137931034483,,
03/13/2017,regular,2.0,71.0,11.0,3.0,2017.0,SPRING,5.0,0.0,0.0,,50.8928571428571,46.8348623853211,51.4957264957265,,
03/14/2017,regular,3.0,72.0,11.0,3.0,2017.0,SPRING,4.0,0.0,0.0,,96.7452830188679,59.0990990990991,76.8571428571429,,
03/15/2017,regular,4.0,73.0,11.0,3.0,2017.0,SPRING,3.0,0.0,0.0,,85.4910714285714,50.4736842105263,81.1855670103093,,
03/16/2017,regular,5.0,74.0,11.0,3.0,2017.0,SPRING,2.0,0.0,0.0,,70.7798165137615,42.5471698113208,66.3636363636364,,
03/17/2017,regular,6.0,75.0,11.0,3.0,2017.0,SPRING,0.0,0.0,1.0,stp,57.0,42.8712871287129,77.1844660194175,,
03/18/2017,regular,7.0,76.0,11.0,3.0,2017.0,SPRING,2.0,1.0,0.0,,49.5327102803738,33.8392857142857,45.8695652173913,,
03/19/2017,regular,1.0,77.0,12.0,3.0,2017.0,SPRING,3.0,0.0,0.0,,48.9719626168224,34.2272727272727,51.9354838709677,,
03/20/2017,regular,2.0,78.0,12.0,3.0,2017.0,SPRING,4.0,0.0,0.0,,52.6146788990826,30.3723404255319,65.6930693069307,,
03/21/2017,regular,3.0,79.0,12.0,3.0,2017.0,SPRING,5.0,0.0,0.0,,68.0733944954128,26.9711538461538,39.0178571428571,,
03/22/2017,regular,4.0,80.0,12.0,3.0,2017.0,SPRING,6.0,0.0,0.0,,33.1067961165049,21.5591397849462,26.6990291262136,,
03/23/2017,regular,5.0,81.0,12.0,3.0,2017.0,SPRING,7.0,0.0,0.0,,30.3125,34.0454545454545,31.3478260869565,,
03/24/2017,regular,6.0,82.0,12.0,3.0,2017.0,SPRING,8.0,0.0,0.0,,41.0280373831776,27.3958333333333,48.3796296296296,,
03/25/2017,peak,7.0,83.0,12.0,3.0,2017.0,SPRING,9.0,0.0,0.0,,56.1965811965812,31.7094017094017,53.4552845528455,,
03/26/2017,peak,1.0,84.0,13.0,3.0,2017.0,SPRING,10.0,0.0,0.0,,48.6607142857143,34.1818181818182,53.8495575221239,,
03/27/2017,peak,2.0,85.0,13.0,3.0,2017.0,SPRING,11.0,0.0,0.0,,30.982905982906,31.1842105263158,38.6283185840708,,
03/28/2017,peak,3.0,86.0,13.0,3.0,2017.0,SPRING,12.0,0.0,0.0,,53.0084745762712,35.5263157894737,44.5217391304348,,
03/29/2017,peak,4.0,87.0,13.0,3.0,2017.0,SPRING,13.0,0.0,0.0,,21.6509433962264,16.4953271028037,25.4545454545455,,
03/30/2017,peak,5.0,88.0,13.0,3.0,2017.0,SPRING,14.0,0.0,0.0,,31.6517857142857,21.0,39.0952380952381,,
03/31/2017,peak,6.0,89.0,13.0,3.0,2017.0,SPRING,0.0,0.0,1.0,chv,25.8490566037736,22.0103092783505,32.5700934579439,,
04/01/2017,peak,7.0,90.0,13.0,4.0,2017.0,SPRING,14.0,0.0,0.0,,35.5855855855856,27.962962962963,42.3245614035088,,
04/02/2017,peak,1.0,91.0,14.0,4.0,2017.0,SPRING,13.0,0.0,0.0,,47.6923076923077,25.7070707070707,40.3738317757009,,
04/03/2017,peak,2.0,92.0,14.0,4.0,2017.0,SPRING,12.0,0.0,0.0,,41.3675213675214,32.0416666666667,34.2608695652174,,
04/04/2017,peak,3.0,93.0,14.0,4.0,2017.0,SPRING,11.0,0.0,0.0,,78.6111111111111,33.9545454545455,44.018691588785,,
04/05/2017,peak,4.0,94.0,14.0,4.0,2017.0,SPRING,10.0,0.0,0.0,,25.6422018348624,18.2110091743119,29.0277777777778,,
04/06/2017,peak,5.0,95.0,14.0,4.0,2017.0,SPRING,9.0,0.0,0.0,,49.4811320754717,29.3333333333333,36.3679245283019,,
04/07/2017,peak,6.0,96.0,14.0,4.0,2017.0,EASTER,8.0,0.0,0.0,,44.7247706422018,31.8055555555556,39.0,,
04/08/2017,peak,7.0,97.0,14.0,4.0,2017.0,EASTER,7.0,0.0,0.0,,42.7064220183486,30.8490566037736,71.0759493670886,,
04/09/2017,peak,1.0,98.0,15.0,4.0,2017.0,EASTER,6.0,0.0,0.0,,60.4672897196262,37.0792079207921,44.3055555555556,,
04/10/2017,peak,2.0,99.0,15.0,4.0,2017.0,EASTER,5.0,0.0,0.0,,55.7943925233645,32.5462962962963,50.6542056074766,,
04/11/2017,peak,3.0,100.0,15.0,4.0,2017.0,EASTER,0.0,0.0,1.0,pas,78.45,40.9523809523809,60.0943396226415,,
04/12/2017,peak,4.0,101.0,15.0,4.0,2017.0,EASTER,3.0,0.0,0.0,,53.5051546391753,31.9354838709677,45.5940594059406,,
04/13/2017,peak,5.0,102.0,15.0,4.0,2017.0,EASTER,2.0,0.0,0.0,,55.0476190476191,25.0892857142857,46.3809523809524,,
04/14/2017,peak,6.0,103.0,15.0,4.0,2017.0,EASTER,0.0,0.0,1.0,gfr,49.8672566371681,30.5,50.8771929824561,,
04/15/2017,peak,7.0,104.0,15.0,4.0,2017.0,EASTER,2.0,0.0,0.0,,43.7053571428571,32.196261682243,38.4836065573771,,
04/16/2017,peak,1.0,105.0,16.0,4.0,2017.0,EASTER,0.0,0.0,1.0,ess,21.712962962963,19.1981132075472,26.1320754716981,,
04/17/2017,peak,2.0,106.0,16.0,4.0,2017.0,EASTER,0.0,5.0,1.0,esm,27.0353982300885,24.7572815533981,30.0454545454545,,
04/18/2017,peak,3.0,107.0,16.0,4.0,2017.0,EASTER,2.0,5.0,0.0,,32.2115384615385,25.2777777777778,29.1346153846154,,
04/19/2017,regular,4.0,108.0,16.0,4.0,2017.0,EASTER,3.0,5.0,0.0,,30.9433962264151,29.2391304347826,35.4245283018868,,
04/20/2017,regular,5.0,109.0,16.0,4.0,2017.0,EASTER,4.0,0.0,0.0,,25.4347826086957,18.9380530973451,37.8070175438597,,
04/21/2017,regular,6.0,110.0,16.0,4.0,2017.0,EASTER,5.0,0.0,0.0,,25.4954954954955,18.2456140350877,31.0619469026549,,
04/22/2017,regular,7.0,111.0,16.0,4.0,2017.0,EASTER,6.0,0.0,0.0,,30.0442477876106,28.6915887850467,42.2268907563025,,
04/23/2017,regular,1.0,112.0,17.0,4.0,2017.0,EASTER,7.0,0.0,0.0,,27.4537037037037,25.3883495145631,26.5740740740741,,
04/24/2017,regular,2.0,113.0,17.0,4.0,2017.0,EASTER,8.0,0.0,0.0,,34.8214285714286,17.5,20.7017543859649,,
04/25/2017,regular,3.0,114.0,17.0,4.0,2017.0,EASTER,9.0,0.0,0.0,,28.4090909090909,20.4945054945055,19.2272727272727,,
04/26/2017,regular,4.0,115.0,17.0,4.0,2017.0,SPRING,10.0,0.0,0.0,,23.0973451327434,14.4545454545455,16.1946902654867,,
04/27/2017,regular,5.0,116.0,17.0,4.0,2017.0,SPRING,9.0,0.0,0.0,,21.2385321100917,14.6428571428571,19.4285714285714,,
04/28/2017,regular,6.0,117.0,17.0,4.0,2017.0,SPRING,8.0,0.0,0.0,,23.0097087378641,21.5740740740741,49.9295774647887,,
04/29/2017,regular,7.0,118.0,17.0,4.0,2017.0,SPRING,7.0,0.0,0.0,,29.4859813084112,30.4672897196262,33.7946428571429,,
04/30/2017,regular,1.0,119.0,18.0,4.0,2017.0,SPRING,6.0,0.0,0.0,,41.8518518518519,29.4791666666667,39.009009009009,,
05/01/2017,regular,2.0,120.0,18.0,5.0,2017.0,SPRING,5.0,0.0,0.0,,22.4786324786325,17.4122807017544,27.1666666666667,,
05/02/2017,regular,3.0,121.0,18.0,5.0,2017.0,SPRING,4.0,0.0,0.0,,17.3660714285714,10.9708737864078,16.8686868686869,,
05/03/2017,regular,4.0,122.0,18.0,5.0,2017.0,SPRING,3.0,0.0,0.0,,19.6759259259259,13.952380952381,18.9252336448598,,
05/04/2017,regular,5.0,123.0,18.0,5.0,2017.0,SPRING,2.0,0.0,0.0,,33.6238532110092,25.2884615384615,25.1904761904762,,
05/05/2017,regular,6.0,124.0,18.0,5.0,2017.0,SPRING,0.0,0.0,1.0,cdm,42.0183486238532,28.8317757009346,38.7053571428571,,
05/06/2017,regular,7.0,125.0,18.0,5.0,2017.0,SPRING,2.0,1.0,0.0,,53.0603448275862,38.7735849056604,68.2291666666667,,
05/07/2017,regular,1.0,126.0,19.0,5.0,2017.0,SPRING,3.0,0.0,0.0,,52.5438596491228,23.1428571428571,61.4285714285714,,
05/08/2017,regular,2.0,127.0,19.0,5.0,2017.0,SPRING,4.0,0.0,0.0,,46.1885245901639,31.4705882352941,38.1147540983607,,
05/09/2017,regular,3.0,128.0,19.0,5.0,2017.0,SPRING,5.0,0.0,0.0,,16.7982456140351,17.3529411764706,22.9487179487179,,
05/10/2017,regular,4.0,129.0,19.0,5.0,2017.0,SPRING,5.0,0.0,0.0,,25.1401869158878,16.4018691588785,24.3506493506494,,
05/11/2017,regular,5.0,130.0,19.0,5.0,2017.0,SPRING,4.0,0.0,0.0,,27.0940170940171,25.6944444444444,31.3247863247863,,
05/12/2017,regular,6.0,131.0,19.0,5.0,2017.0,SPRING,3.0,0.0,0.0,,40.9913793103448,30.7894736842105,51.16,,
05/13/2017,regular,7.0,132.0,19.0,5.0,2017.0,SPRING,2.0,0.0,0.0,,46.9672131147541,36.2980769230769,44.3307086614173,,
05/14/2017,regular,1.0,133.0,20.0,5.0,2017.0,SPRING,0.0,0.0,1.0,mot,61.7857142857143,23.4684684684685,42.9565217391304,,
05/15/2017,regular,2.0,134.0,20.0,5.0,2017.0,SPRING,2.0,1.0,0.0,,38.5526315789474,36.1702127659574,34.3145161290323,,
05/16/2017,regular,3.0,135.0,20.0,5.0,2017.0,SPRING,3.0,0.0,0.0,,26.0714285714286,24.75,21.7699115044248,,
05/17/2017,regular,4.0,136.0,20.0,5.0,2017.0,SPRING,4.0,0.0,0.0,,29.0178571428571,17.6339285714286,21.1739130434783,,
05/18/2017,regular,5.0,137.0,20.0,5.0,2017.0,SPRING,5.0,0.0,0.0,,32.4509803921569,28.252427184466,29.5238095238095,,
05/19/2017,regular,6.0,138.0,20.0,5.0,2017.0,SPRING,6.0,0.0,0.0,,31.875,26.4423076923077,35.8333333333333,,
05/20/2017,regular,7.0,139.0,20.0,5.0,2017.0,SPRING,7.0,0.0,0.0,,47.4347826086956,28.4343434343434,36.3675213675214,,
05/21/2017,regular,1.0,140.0,21.0,5.0,2017.0,SPRING,8.0,0.0,0.0,,41.5315315315315,30.3703703703704,31.8468468468468,,
05/22/2017,regular,2.0,141.0,21.0,5.0,2017.0,SPRING,8.0,0.0,0.0,,31.5416666666667,27.3979591836735,31.4948453608247,,
05/23/2017,regular,3.0,142.0,21.0,5.0,2017.0,SPRING,7.0,0.0,0.0,,27.9646017699115,26.4414414414414,25.2830188679245,,
05/24/2017,regular,4.0,143.0,21.0,5.0,2017.0,SPRING,6.0,0.0,0.0,,13.9285714285714,13.2394366197183,18.728813559322,,
05/25/2017,regular,5.0,144.0,21.0,5.0,2017.0,SPRING,5.0,0.0,0.0,,30.8333333333333,33.0412371134021,28.0909090909091,,
05/26/2017,peak,6.0,145.0,21.0,5.0,2017.0,SPRING,4.0,3.0,0.0,,19.9056603773585,26.3333333333333,29.6788990825688,45.8666666666667,38.8961038961039
05/27/2017,peak,7.0,146.0,21.0,5.0,2017.0,MEMORIAL DAY,3.0,3.0,0.0,,45.4296875,33.6071428571429,36.2666666666667,196.302521008403,149.453125
05/28/2017,peak,1.0,147.0,22.0,5.0,2017.0,MEMORIAL DAY,2.0,3.0,0.0,,36.1153846153846,29.0254237288136,32.5684931506849,190.689655172414,115.821428571429
05/29/2017,peak,2.0,148.0,22.0,5.0,2017.0,MEMORIAL DAY,0.0,0.0,1.0,mem,35.0,26.3076923076923,27.7,141.744186046512,103.8671875
05/30/2017,peak,3.0,149.0,22.0,5.0,2017.0,MEMORIAL DAY,2.0,3.0,0.0,,38.5887096774194,27.44,40.1388888888889,154.160305343511,92.5
